VendorName,Brand,Description,Size,YearMonth,SalesYear,SalesMonth,MonthlyDemand,MonthlyRevenue,TradingDays,StoreCount,AvgDailyDemand
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-01,2024,1,12,75.48,1,1,12.0
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-05,2024,5,1,6.29,1,1,1.0
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-06,2024,6,34,213.86,6,4,5.67
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-07,2024,7,30,188.7,5,3,6.0
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-08,2024,8,20,125.80000000000001,7,3,2.86
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-09,2024,9,6,37.74,4,2,1.5
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-10,2024,10,44,276.76,8,5,5.5
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-11,2024,11,15,74.85000000000001,12,2,1.25
E & J GALLO WINERY         ,31496,Barefoot Svgn Bl Cal,750mL,2024-12,2024,12,24,119.76,7,4,3.43
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-01,2024,1,284,3121.16,31,37,9.16
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-02,2024,2,199,2386.01,29,33,6.86
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-03,2024,3,114,1366.8600000000001,28,30,4.07
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-04,2024,4,161,1930.39,29,33,5.55
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-05,2024,5,314,3413.54,31,38,10.13
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-06,2024,6,632,5530.0,30,39,21.07
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-07,2024,7,755,6606.25,31,39,24.35
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-08,2024,8,311,3728.89,31,35,10.03
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-09,2024,9,369,4424.31,30,40,12.3
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-10,2024,10,276,3298.2400000000002,31,37,8.9
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-11,2024,11,279,3066.21,27,38,10.33
E & J GALLO WINERY         ,31497,Barefoot Svgn Bl Cal,1.5L,2024-12,2024,12,292,3209.08,31,38,9.42
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-01,2024,1,329,2021.31,31,46,10.61
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-02,2024,2,302,1899.58,29,47,10.41
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-03,2024,3,252,1585.0800000000002,30,45,8.4
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-04,2024,4,330,2075.7000000000003,30,46,11.0
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-05,2024,5,416,2616.64,31,49,13.42
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-06,2024,6,290,1824.1000000000001,30,48,9.67
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-07,2024,7,445,2799.05,31,52,14.35
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-08,2024,8,430,2704.7000000000003,31,48,13.87
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-09,2024,9,398,2503.42,30,52,13.27
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-10,2024,10,338,2120.82,31,48,10.9
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-11,2024,11,718,3582.82,29,52,24.76
E & J GALLO WINERY         ,31500,Barefoot Wh Znfdl Cal,750mL,2024-12,2024,12,1054,5259.46,31,50,34.0
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-01,2024,1,96,1055.04,27,9,3.56
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-02,2024,2,74,887.26,19,11,3.89
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-03,2024,3,61,731.39,19,9,3.21
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-04,2024,4,91,1091.09,23,10,3.96
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-05,2024,5,119,1295.37,25,13,4.76
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-06,2024,6,172,1505.0,28,14,6.14
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-07,2024,7,210,1837.5,29,15,7.24
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-08,2024,8,96,1151.04,25,14,3.84
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-09,2024,9,125,1498.75,25,14,5.0
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-10,2024,10,118,1411.82,28,15,4.21
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-11,2024,11,119,1307.81,23,13,5.17
E & J GALLO WINERY         ,31501,Barefoot Wh Znfdl Cal,1.5L,2024-12,2024,12,150,1648.5,27,14,5.56
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-01,2024,1,12,75.48,1,1,12.0
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-02,2024,2,12,75.48,1,1,12.0
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-05,2024,5,12,75.48,1,1,12.0
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-08,2024,8,2,12.58,2,1,1.0
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-09,2024,9,1,6.29,1,1,1.0
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-10,2024,10,1,6.29,1,1,1.0
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-11,2024,11,3,14.97,3,1,1.0
E & J GALLO WINERY         ,31502,Barefoot Znfdl Cal,750mL,2024-12,2024,12,15,74.85000000000001,3,2,5.0
E & J GALLO WINERY         ,31503,Barefoot Znfdl Cal,1.5L,2024-06,2024,6,6,65.94,1,1,6.0
E & J GALLO WINERY         ,31503,Barefoot Znfdl Cal,1.5L,2024-09,2024,9,6,71.94,3,1,2.0
E & J GALLO WINERY         ,31503,Barefoot Znfdl Cal,1.5L,2024-10,2024,10,2,23.98,2,1,1.0
E & J GALLO WINERY         ,31503,Barefoot Znfdl Cal,1.5L,2024-11,2024,11,4,43.96,3,1,1.33
E & J GALLO WINERY         ,31503,Barefoot Znfdl Cal,1.5L,2024-12,2024,12,6,65.94,5,1,1.2
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-02,2024,2,4,131.96,4,2,1.0
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-03,2024,3,2,65.98,2,1,1.0
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-04,2024,4,4,131.96,2,2,2.0
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-05,2024,5,7,230.93,4,3,1.75
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-06,2024,6,7,230.93,3,2,2.33
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-07,2024,7,4,131.96,3,2,1.33
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-08,2024,8,12,395.88,4,2,3.0
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-09,2024,9,2,65.98,1,1,2.0
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-10,2024,10,6,197.94,3,1,2.0
E & J GALLO WINERY         ,31522,J Vineyards Pnt Nr RRV,750mL,2024-11,2024,11,4,131.96,3,1,1.33
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-01,2024,1,228,3873.72,30,27,7.6
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-02,2024,2,183,3109.1699999999996,29,28,6.31
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-03,2024,3,213,3618.87,29,30,7.34
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-04,2024,4,182,3092.18,30,28,6.07
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-05,2024,5,221,3754.7899999999995,30,29,7.37
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-06,2024,6,233,3958.6699999999996,30,29,7.77
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-07,2024,7,236,4009.64,31,28,7.61
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-08,2024,8,253,4298.469999999999,31,32,8.16
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-09,2024,9,244,4145.5599999999995,30,31,8.13
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-10,2024,10,315,5351.849999999999,31,34,10.16
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-11,2024,11,219,3720.8099999999995,29,30,7.55
E & J GALLO WINERY         ,31787,Peter Vella Merlot Calif B/B,5L,2024-12,2024,12,286,4859.139999999999,30,34,9.53
E & J GALLO WINERY         ,31788,Livingston Cab Svgn Cal,1.5L,2024-01,2024,1,6,47.940000000000005,2,1,3.0
E & J GALLO WINERY         ,31788,Livingston Cab Svgn Cal,1.5L,2024-04,2024,4,6,47.94,1,1,6.0
E & J GALLO WINERY         ,31788,Livingston Cab Svgn Cal,1.5L,2024-10,2024,10,2,15.98,2,1,1.0
E & J GALLO WINERY         ,31788,Livingston Cab Svgn Cal,1.5L,2024-11,2024,11,1,7.99,1,1,1.0
E & J GALLO WINERY         ,31788,Livingston Cab Svgn Cal,1.5L,2024-12,2024,12,1,7.99,1,1,1.0
E & J GALLO WINERY         ,31789,Livingston Cab Svgn Cal,3L,2024-03,2024,3,4,27.96,1,1,4.0
E & J GALLO WINERY         ,31789,Livingston Cab Svgn Cal,3L,2024-06,2024,6,5,64.95,3,1,1.67
E & J GALLO WINERY         ,31789,Livingston Cab Svgn Cal,3L,2024-07,2024,7,3,38.97,3,1,1.0
E & J GALLO WINERY         ,31789,Livingston Cab Svgn Cal,3L,2024-08,2024,8,2,25.98,1,1,2.0
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-01,2024,1,28,475.7199999999999,4,3,7.0
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-02,2024,2,20,339.79999999999995,3,2,6.67
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-03,2024,3,20,339.79999999999995,3,2,6.67
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-04,2024,4,16,271.84,2,2,8.0
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-05,2024,5,36,611.64,4,2,9.0
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-06,2024,6,23,390.77,4,3,5.75
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-07,2024,7,24,407.76,3,3,8.0
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-08,2024,8,11,186.89,4,2,2.75
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-09,2024,9,35,594.65,9,3,3.89
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-10,2024,10,33,560.67,8,4,4.12
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-11,2024,11,24,407.76,5,3,4.8
E & J GALLO WINERY         ,31873,Peter Vella Cab Svgn Cal B/B,5L,2024-12,2024,12,42,713.5799999999999,11,4,3.82
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-01,2024,1,180,2338.2,28,28,6.43
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-02,2024,2,70,979.3,24,19,2.92
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-03,2024,3,69,965.31,28,19,2.46
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-04,2024,4,131,1715.69,29,25,4.52
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-05,2024,5,115,1493.85,24,27,4.79
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-06,2024,6,152,1974.48,27,25,5.63
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-07,2024,7,132,1714.68,29,26,4.55
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-08,2024,8,108,1402.92,30,25,3.6
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-09,2024,9,180,2338.2,30,30,6.0
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-10,2024,10,172,2234.28,28,26,6.14
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-11,2024,11,120,1558.8,24,23,5.0
E & J GALLO WINERY         ,32203,Rancho Zabaco Heritage Znfdl,750mL,2024-12,2024,12,160,2078.4,28,25,5.71
E & J GALLO WINERY         ,32656,Turning Leaf RSV Pflz Pnt Nr,750mL,2024-09,2024,9,4,23.96,4,1,1.0
E & J GALLO WINERY         ,32656,Turning Leaf RSV Pflz Pnt Nr,750mL,2024-10,2024,10,5,29.950000000000003,3,1,1.67
E & J GALLO WINERY         ,32656,Turning Leaf RSV Pflz Pnt Nr,750mL,2024-11,2024,11,13,77.86999999999999,2,1,6.5
E & J GALLO WINERY         ,32656,Turning Leaf RSV Pflz Pnt Nr,750mL,2024-12,2024,12,5,29.95,3,1,1.67
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-01,2024,1,503,3061.17,31,50,16.23
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-02,2024,2,530,3333.7,29,47,18.28
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-03,2024,3,414,2604.06,30,48,13.8
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-04,2024,4,361,2270.69,30,49,12.03
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-05,2024,5,392,2465.68,31,49,12.65
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-06,2024,6,348,2188.92,30,50,11.6
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-07,2024,7,310,1949.9,30,48,10.33
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-08,2024,8,384,2415.36,31,51,12.39
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-09,2024,9,501,3151.29,30,47,16.7
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-10,2024,10,456,2844.84,31,54,14.71
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-11,2024,11,1078,5379.22,29,55,37.17
E & J GALLO WINERY         ,32988,Barefoot Cab Svgn Cal,750mL,2024-12,2024,12,1186,5918.14,31,56,38.26
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-01,2024,1,717,7879.83,31,70,23.13
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-02,2024,2,592,7098.08,29,72,20.41
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-03,2024,3,376,4508.24,30,69,12.53
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-04,2024,4,525,6294.75,30,68,17.5
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-05,2024,5,729,7914.71,31,72,23.52
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-06,2024,6,1549,13553.75,30,76,51.63
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-07,2024,7,1572,13755.0,31,74,50.71
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-08,2024,8,459,5503.41,31,67,14.81
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-09,2024,9,537,6438.63,30,72,17.9
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-10,2024,10,586,7009.14,31,74,18.9
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-11,2024,11,545,5989.55,29,72,18.79
E & J GALLO WINERY         ,32989,Barefoot Cab Svgn Cal,1.5L,2024-12,2024,12,577,6341.2300000000005,30,73,19.23
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-01,2024,1,175,1748.25,30,39,5.83
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-02,2024,2,160,1598.4,26,39,6.15
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-03,2024,3,151,1508.49,29,34,5.21
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-04,2024,4,1034,7250.14,30,47,34.47
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-05,2024,5,320,3105.6,31,36,10.32
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-06,2024,6,162,1618.38,27,31,6.0
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-07,2024,7,153,1528.47,31,35,4.94
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-08,2024,8,452,4515.48,31,44,14.58
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-09,2024,9,231,2307.69,30,39,7.7
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-10,2024,10,176,1758.24,30,37,5.87
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-11,2024,11,135,1348.65,27,28,5.0
E & J GALLO WINERY         ,33148,Alamos Ridge Chard Mendoza,750mL,2024-12,2024,12,185,1848.15,29,36,6.38
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-01,2024,1,3186,31677.14,31,79,102.77
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-02,2024,2,2780,24992.2,29,79,95.86
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-03,2024,3,2434,21881.66,30,79,81.13
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-04,2024,4,8926,62737.46,30,79,297.53
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-05,2024,5,3993,35093.31,31,79,128.81
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-06,2024,6,2637,23706.63,30,77,87.9
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-07,2024,7,2673,24030.27,31,78,86.23
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-08,2024,8,2981,26799.19,31,78,96.16
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-09,2024,9,2851,27848.49,30,79,95.03
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-10,2024,10,3725,33723.75,31,79,120.16
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-11,2024,11,2555,25524.45,29,79,88.1
E & J GALLO WINERY         ,33149,Alamos Ridge Malbec Mendoza,750mL,2024-12,2024,12,4944,44817.56,31,79,159.48
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-01,2024,1,528,3426.72,31,63,17.03
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-02,2024,2,531,3446.19,29,62,18.31
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-03,2024,3,451,2926.9900000000002,30,60,15.03
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-04,2024,4,477,3095.73,30,62,15.9
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-05,2024,5,620,4023.8,31,64,20.0
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-06,2024,6,538,3491.62,30,58,17.93
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-07,2024,7,660,4283.4,31,63,21.29
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-08,2024,8,664,4309.36,31,62,21.42
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-09,2024,9,793,5146.57,30,62,26.43
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-10,2024,10,601,3900.49,31,64,19.39
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-11,2024,11,510,3309.9,29,62,17.59
E & J GALLO WINERY         ,33873,Bella Sera Pnt Grigio Del,750mL,2024-12,2024,12,740,4802.6,31,65,23.87
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-01,2024,1,2952,29490.48,31,77,95.23
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-02,2024,2,2549,25497.510000000002,29,78,87.9
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-03,2024,3,1070,11759.3,30,77,35.67
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-04,2024,4,1638,18001.62,30,77,54.6
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-05,2024,5,1431,15726.69,31,78,46.16
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-06,2024,6,2295,25222.05,30,78,76.5
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-07,2024,7,1839,20210.61,31,77,59.32
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-08,2024,8,1521,16715.79,31,75,49.06
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-09,2024,9,1513,17835.87,30,78,50.43
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-10,2024,10,1944,21558.56,31,78,62.71
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-11,2024,11,1092,13093.08,29,75,37.66
E & J GALLO WINERY         ,33874,Bella Sera Pinot Grigio Del,1.5L,2024-12,2024,12,1507,16709.93,31,75,48.61
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-01,2024,1,94,939.0600000000001,25,18,3.76
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-02,2024,2,43,429.57,17,14,2.53
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-03,2024,3,83,829.17,24,15,3.46
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-04,2024,4,59,589.41,21,14,2.81
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-05,2024,5,62,680.38,20,13,3.1
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-06,2024,6,30,329.7,15,14,2.0
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-07,2024,7,46,463.54,20,12,2.3
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-08,2024,8,54,539.46,23,15,2.35
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-09,2024,9,65,649.35,21,15,3.1
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-10,2024,10,49,489.51,22,14,2.23
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-11,2024,11,64,639.36,21,12,3.05
E & J GALLO WINERY         ,33879,Gallo Twin Valley Wh Merlot,1.5L,2024-12,2024,12,47,469.53000000000003,21,13,2.24
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-01,2024,1,107,1603.93,25,23,4.28
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-02,2024,2,91,1364.0900000000001,22,18,4.14
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-03,2024,3,65,974.35,23,17,2.83
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-04,2024,4,45,712.55,22,14,2.05
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-05,2024,5,124,1859.76,22,21,5.64
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-06,2024,6,69,1103.31,24,18,2.88
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-07,2024,7,95,1519.05,24,21,3.96
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-08,2024,8,77,1231.23,25,17,3.08
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-09,2024,9,137,2190.63,27,25,5.07
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-10,2024,10,138,2206.62,27,20,5.11
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-11,2024,11,151,2414.4900000000002,27,24,5.59
E & J GALLO WINERY         ,33960,Allegrini Valpolicella Clsc,750mL,2024-12,2024,12,160,2558.4,28,24,5.71
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-01,2024,1,11,879.89,3,3,3.67
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-02,2024,2,8,639.92,4,4,2.0
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-03,2024,3,5,399.95,3,4,1.67
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-04,2024,4,3,239.96999999999997,2,3,1.5
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-05,2024,5,45,3599.5499999999997,8,6,5.62
E & J GALLO WINERY         ,33961,Allegrini Amarone Clsc,750mL,2024-06,2024,6,4,319.96,4,3,1.0
